date,close,open,high,low,volume,amount
2022-12-27,1.8433240284628534,1.827863891449939,1.8468917523889106,1.827863891449939,743,114665.7
2022-12-28,1.8612983520526651,1.869786357566912,1.8734240742158748,1.8612983520526651,2855,439510.2
2022-12-29,1.9015226958741658,1.9436136930484638,1.9436136930484638,1.899046754863913,732,112641.9
2022-12-30,1.8887051592426043,1.885018682028728,1.9636635292580886,1.885018682028728,353,54567.7
2023-01-03,1.8844511245720408,1.8578584852259312,1.8844511245720408,1.8445621655528766,1184,181924.2
2023-01-04,1.875077275483494,1.8823497148195643,1.8823497148195643,1.8665927629247452,581,89889.7
2023-01-05,1.8862009368839516,1.8514929247204777,1.8862009368839516,1.8514929247204777,484,75982.0
2023-01-06,1.8870743788821427,1.8906733764261012,1.8954720398180456,1.8870743788821427,3745,590378.8
2023-01-09,1.913569485339375,1.9039110904606904,1.9232278802180598,1.9039110904606904,2527,400847.1
2023-01-10,1.8819942655089708,1.8713682000198986,1.8819942655089708,1.861922808474057,158,25063.2
2023-01-11,1.9050473704890916,1.9170893892658871,1.918293591143567,1.9050473704890916,466,74167.5
2023-01-12,1.886137069363148,1.8813890842923786,1.8885110618985328,1.8802020880246866,40,6346.3
2023-01-13,1.8853030948858456,1.8805780244725978,1.8853030948858456,1.878215489265974,323,51444.9
2023-01-16,1.85742630518105,1.839047318858912,1.8677644849872526,1.839047318858912,935,150424.3
2023-01-17,1.9408385257295142,1.9384409487984091,1.9420373141950669,1.9348445834017518,5762,930392.6
2023-01-18,1.9460096211773958,1.9412164940316385,1.9496044665367138,1.93881993045876,489,79370.4
2023-01-19,1.9300864652625063,1.9099690710813522,1.9336365936474158,1.9099690710813522,374,60885.0
2023-01-20,1.9503150357614967,1.9443906279979444,1.9503150357614967,1.9443906279979444,3505,575310.3
2023-01-30,1.9524650663815495,1.9431007255355948,1.9618294072275042,1.9431007255355948,2069,345712.8
2023-01-31,1.951601764313192,1.9504261005997503,1.9527774280266337,1.9480747731728671,531,88110.5
2023-02-01,1.9718207960498644,1.9033547961870219,1.9718207960498644,1.8976492961984517,3377,563876.2
2023-02-02,2.0222256976985005,2.076231725233475,2.076231725233475,2.0150248940271704,7381,1246693.6
2023-02-03,2.0575952752799056,2.055142837526294,2.0588214941567116,2.0281660222365696,3142,523616.0
2023-02-06,2.044595246282685,2.067997240065439,2.067997240065439,2.03351009133296,696,115628.9
2023-02-07,2.0587985221319385,2.0649922601648267,2.0649922601648267,2.055082279312206,2057,342044.859
2023-02-08,2.082073942649807,2.0883566039130836,2.1034349909449466,2.0795608781444965,2485,412508.6
2023-02-09,2.056978287687622,2.028750065362553,2.056978287687622,2.0226134952918864,4129,687636.962
2023-02-10,2.077210930344483,2.0934488991325035,2.09719612269897,2.067218334167239,1380,229705.3
2023-02-13,2.1156002800423006,2.105471732920614,2.1219306219933545,2.105471732920614,9878,1646749.3
2023-02-14,2.1207165234719674,2.1156521258039747,2.1219826228889653,2.1143860263869763,1198,200323.0
2023-02-15,2.14702220430216,2.148307846340664,2.15602169857169,2.144450920225151,1332,222559.2
2023-02-16,2.1037292102077703,2.1287289631514157,2.1287289631514157,2.047479766084568,6017,1007243.4
2023-02-17,2.0971464586809065,2.1190185383113214,2.1215917241501936,2.0945732728420343,2246,367663.9
2023-02-20,2.0642330990612026,2.0330513301932083,2.0642330990612026,2.0330513301932083,12309,2014537.0
2023-02-21,2.067079040221261,2.0387122037504444,2.067079040221261,2.0226787744408523,1167,193034.4
2023-02-22,2.0624080597736674,2.068653995751177,2.072401557337683,2.061158872578165,310,51224.5
2023-02-23,2.0784009377035564,2.0859817313973084,2.0859817313973084,2.0746105408566806,916,150679.7
2023-02-24,2.0512036484957963,2.0599694760534706,2.064978520372142,2.0449423430974574,221,36197.162
2023-02-27,2.063425545099701,2.077419183198404,2.079963481034532,2.063425545099701,777,126587.3
2023-02-28,2.1019359562121624,2.0955080175081497,2.1019359562121624,2.0852233155817292,266,43335.3
2023-03-01,2.0897397334279804,2.0644860810602705,2.0897397334279804,2.0644860810602705,240,39534.4
2023-03-02,2.079435833114302,2.0819548347292196,2.0819548347292196,2.0693598266546323,147,24249.102
2023-03-03,2.0485445413968573,2.052287314615,2.052287314615,2.038563812815143,443,72632.0
2023-03-06,2.0308076502752876,2.0246274687467563,2.0308076502752876,2.013503141995401,892,146018.0
2023-03-07,2.0317782678388556,2.0682848166414125,2.0682848166414125,2.026742881797124,477,77739.5
2023-03-08,2.034615916321554,2.0245248268419678,2.0384000748763986,2.0194792821021745,924,148584.4
2023-03-09,2.0225153993586247,2.0162730678791223,2.0512301241643334,2.0025399386242184,398,64024.0
2023-03-10,2.01789062063068,2.026691389692621,2.026691389692621,1.9889738079985895,1917,304218.7
2023-03-13,2.0169983899954156,2.0157346065430373,2.0169983899954156,1.992986504400232,206,32681.1
2023-03-14,2.027290382330649,2.042648642802851,2.042648642802851,2.001693281543646,301,47505.8
2023-03-15,2.04317472746171,2.038028191624275,2.058614334974015,2.038028191624275,528,84158.8
2023-03-16,2.055327461076279,2.073608645609359,2.073608645609359,2.025294086486219,1258,197261.743
2023-03-17,2.0749443721606124,2.092202386772313,2.100167624285406,2.0629965158909735,598,94045.2
2023-03-20,2.0799736897667525,2.074664248312338,2.093247293402788,2.074664248312338,227,35684.1
2023-03-21,2.049351605013764,2.0187261762962483,2.049351605013764,2.0110698191168694,462,73146.8
2023-03-22,2.0173213603713678,2.0135809622989855,2.027295755231053,1.9923853732221544,437,70087.466
2023-03-23,2.0608883153297994,2.050704802962512,2.0608883153297994,2.050704802962512,1855,299391.5
2023-03-24,2.0377444349132046,2.0377444349132046,2.0377444349132046,2.01645269834681,381,61863.8
2023-03-27,2.0309217236603754,1.995356065456178,2.0309217236603754,1.983092045385765,1418,230696.5
2023-03-28,2.031503328711963,2.066443189402341,2.066443189402341,2.0277597722094227,2133,347751.9
2023-03-29,2.043920762809221,2.037635643612391,2.0464348104879533,2.037635643612391,136,22087.1
2023-03-30,2.0489354792947783,2.04263106243541,2.0514572460385256,2.037587528947915,2797,453825.74
2023-03-31,2.0169919247638206,2.0022334472655485,2.0219114172632446,2.0022334472655485,1660,271796.6
2023-04-03,1.98660108755395,1.9558560707227577,1.98660108755395,1.9511260681333435,8331,1380784.3
2023-04-04,2.00340867383629,1.9865631954977268,2.0202541521748536,1.9853599470449723,253,41919.3
2023-04-06,1.9863172216934957,1.9696154552648417,1.9863172216934957,1.964843521999512,271,44813.0
2023-04-07,1.9898553117717284,1.9767954022075942,1.9910425762775588,1.9471137895618345,777,129779.9
2023-04-10,1.9801477157300518,2.001671060466248,2.0040625432147143,1.9801477157300518,188,31316.5
2023-04-11,1.9925095384783382,1.9684454136174887,2.0153704570961457,1.9684454136174887,2119,351339.2
2023-04-12,2.0343273701545295,2.033100393453592,2.03923527695828,2.031873416752654,4096,679120.9
2023-04-13,2.0186996793286056,2.0433480270615556,2.0618342878612683,1.989121662049066,484,79583.6
2023-04-14,1.9781162697994183,1.9745153299878904,1.9853181494224745,1.9745153299878904,2502,412118.9
2023-04-17,1.9684368723452457,1.9779923911430382,1.9779923911430382,1.9648535527960738,6848,1128816.3
2023-04-18,2.0072034183915552,2.0096393448701857,2.015729161066762,2.0072034183915552,2816,464544.8
2023-04-19,1.9975042881492018,2.0072422737099536,2.0072422737099536,1.9975042881492018,22,3621.5
2023-04-20,2.0636633069648607,2.0623972558562933,2.0699935625076975,2.057333051422024,2420,394048.556
2023-04-21,2.043328076790703,2.085710117352672,2.0998374642066624,2.0381908597528886,2092,333770.3
2023-04-24,2.0300804161490813,2.0765412521194353,2.126873824420652,2.0300804161490813,10025,1592233.8
2023-04-25,2.136972319167839,2.17426918575965,2.17426918575965,2.120395934015923,1652,256730.22
2023-04-26,2.160838675884937,2.1469604570289,2.1747168947409734,2.142796991372089,1283,198904.14
2023-04-27,2.149250789595963,2.149250789595963,2.1588948636518426,2.1478730647308373,747,116819.848
2023-04-28,2.150071377152318,2.0889445024001505,2.150071377152318,2.0889445024001505,121,19245.0
2023-05-04,2.18100947284067,2.226418502874577,2.337877031139621,2.1273442555278717,1350,213204.3
2023-05-05,2.2101949778930625,2.2258297976723704,2.231515186683028,2.2059309361350694,1235,192296.8
2023-05-08,2.2109918354745104,2.1982687366770226,2.2152328684070057,2.1982687366770226,368,57496.3
2023-05-09,2.0246672917631323,2.0143043113830266,2.0246672917631323,2.0000552133603815,3992,617495.552
2023-05-10,2.0149939045458463,1.981560693621665,2.0149939045458463,1.9764171227102525,2061,317775.9
2023-05-11,1.889957500923057,1.9143913406247124,1.9143913406247124,1.889957500923057,2558,396963.26
2023-05-12,1.9274815764930495,2.1447337594267353,2.1447337594267353,1.9262184824062256,2332,362814.4
2023-05-15,2.0193351267349944,1.9791041569864178,2.0193351267349944,1.9791041569864178,979,151036.0
2023-05-16,2.028961838973528,2.0447616715936987,2.0447616715936987,2.028961838973528,18,2789.4
2023-05-17,1.96157001193084,1.9628462448598776,1.9692274095050655,1.9577413131437271,875,134493.519
2023-05-18,1.9816659984771892,1.991973753995926,1.9945506928756105,1.979089059597505,542,83464.82
2023-05-19,1.9982696892125835,1.9943945702289783,2.0008531018683207,1.989227744917504,245,37866.8
2023-05-22,1.9746755243835927,1.9670365475000973,1.9746755243835927,1.9632170590583495,533,82627.7
2023-05-24,2.000410402295071,2.001717860074349,2.008255148970738,1.9977954867365155,1158,177811.524
2023-05-25,2.023354769762544,2.042114350409349,2.051494140732751,2.023354769762544,405,61449.3
2023-05-26,2.1095803416680505,2.0943337031934455,2.1095803416680505,2.091561587107154,343,51860.8
2023-05-29,2.2229978567727278,2.2171130179725353,2.233296324673065,2.212699388872391,2229,336042.7
2023-05-30,2.20504097192639,2.1846508968887615,2.210866707651427,2.1759122933012063,3028,456826.0
2023-05-31,2.2436760330700025,2.252603126039777,2.261530219009552,2.2317732424436363,689,103849.8
2023-06-01,2.255426149161668,2.252452614357236,2.274754125390476,2.252452614357236,1790,272155.723
2023-06-02,2.41498988223493,2.379061830946829,2.41498988223493,2.379061830946829,836,128356.4
2023-06-05,2.351289834397767,2.3742516491868075,2.3742516491868075,2.349759046745164,553,85087.774
2023-06-06,2.248193072574671,2.2869293349251953,2.2869293349251953,2.24670321633042,273,41549.6
2023-06-07,2.1513082607637846,2.1598963176929815,2.1656216889791122,2.1513082607637846,4958,747832.7
2023-06-13,2.137705081080214,2.126527538172605,2.1432938525340184,2.126527538172605,3458,528328.6
2023-06-14,2.20148038191767,2.194309436048232,2.2043487602654457,2.1928752468743435,16425,2517617.2
2023-06-15,2.2131881824778104,2.244846270913774,2.2592363111119393,2.2074321663985446,16661,2562627.3
2023-06-16,2.2277125864844316,2.2033581723556632,2.2277125864844316,2.201925559759853,2053,317838.5
2023-06-19,2.254931993957939,2.241931104819168,2.2563765371955804,2.241931104819168,2431,379140.7
2023-06-20,2.1189659399296783,2.106764600544287,2.1230330530581423,2.106764600544287,6586,1027861.283
2023-06-21,2.120830440695891,2.1512069183621083,2.1567299143014202,2.119449691711063,718782,111187091.5
2023-06-26,2.136702121419451,2.1734930188743555,2.1734930188743555,2.1154766036570063,1313766,198352891.2
2023-06-27,2.2073231685101775,2.1856685919714907,2.2073231685101775,2.169788569176453,366237,55389523.8
2023-06-28,2.1993228773118076,2.216720289657056,2.22541899582968,2.154379562086583,775062,116022927.1
2023-06-29,2.1919880707521995,2.16906531968551,2.19915143046054,2.1676326477438415,159471,24264614.7
2023-06-30,2.178305725034561,2.196610815160902,2.196610815160902,2.1121257838085596,544723,84171667.7
2023-07-03,2.221853427374268,2.2046186238005827,2.231907062792251,2.2046186238005827,1004840,155257526.6
2023-07-04,2.268646467758423,2.2482606843510946,2.273014849917136,2.245348429578619,933867,144940733.4
2023-07-05,2.293156681661641,2.297580778153593,2.304954272306846,2.2857831875083883,389482,60621592.0
2023-07-06,2.2570853513742564,2.2454508908001625,2.2687198119483503,2.2454508908001625,64177,9964192.7
2023-07-07,2.3134586665756207,2.316459261473903,2.326961343617891,2.301456286982492,90816,14001614.3
2023-07-10,2.3347784373661074,2.3347784373661074,2.3423490548672943,2.325693696364683,91456,14109335.6
2023-07-11,2.346518016264458,2.329929521290866,2.346518016264458,2.325405386298068,83924,12997751.3
2023-07-12,2.387022244376608,2.421255940189049,2.421255940189049,2.387022244376608,79048,12200579.9
2023-07-13,2.379573499925387,2.362675302056324,2.382645899537944,2.362675302056324,93185,14390916.7
2023-07-14,2.413691632287121,2.4199406721118124,2.427751971892677,2.4090048524186023,110983,17203753.0
2023-07-17,2.40303125281928,2.4092688420543724,2.4092688420543724,2.3921154716578688,142418,21888762.0
2023-07-18,2.3987733402920886,2.3878698251089423,2.4081192104490707,2.3878698251089423,117373,18069748.2
2023-07-19,2.404101104986814,2.415057294918394,2.415057294918394,2.390014575074782,106874,16391797.2
2023-07-20,2.4381912633585885,2.476790597343157,2.476790597343157,2.4365829577758977,117115,17893126.3
2023-07-21,2.501138833265113,2.50278974998674,2.512695250316503,2.489582416213723,104597,15833430.2
2023-07-24,2.506442417714576,2.5097600119140657,2.5230303887120256,2.4981484322158516,113783,17241648.0
2023-07-25,2.537393747721588,2.5224971112378998,2.539048929553109,2.5009797474281275,98045,15001491.6
2023-07-26,2.542686129050901,2.576120529169913,2.576120529169913,2.5359992490270984,124359,18914782.1
2023-07-27,2.5191292951894484,2.534124112422719,2.5441206572448993,2.515797113582055,136176,20693115.0
2023-07-28,2.5160979723238746,2.497901340045398,2.5210606902180044,2.4813589470649653,182595,27572756.8
2023-07-31,2.4575602569759463,2.43832299469042,2.463972677737788,2.43832299469042,88922,13612315.3
2023-08-01,2.4736786073124812,2.454277206470815,2.4817625243298425,2.454277206470815,102501,15684290.34
2023-08-02,2.470673390044891,2.472288209254071,2.47551784767243,2.4625992939989927,120615,18432688.1
2023-08-03,2.481046994030077,2.4696883746983502,2.4826696539346096,2.4680657147938176,137905,21034492.2
2023-08-04,2.4895051250366964,2.4749371496626194,2.497598444688961,2.4749371496626194,137231,21116989.1
2023-08-07,2.528561091870745,2.5450984436815416,2.5450984436815416,2.520292415965347,96054,14673748.6
2023-08-08,2.5484956401376655,2.553512363838724,2.55518460507241,2.5367899515018624,125083,19054933.5
2023-08-09,2.5588548208067006,2.5724386552900804,2.580928551842193,2.5571568414962784,116824,17664694.5
2023-08-10,2.5538958000150664,2.5538958000150664,2.5555860023976047,2.538683978572224,139787,21054718.5
2023-08-11,2.539380751450341,2.5786583286415703,2.5786583286415703,2.537673030702896,176303,26442328.3
2023-08-14,2.545902671148399,2.518782536169455,2.545902671148399,2.4916624011905104,185290,27364961.9
2023-08-15,2.55242078996025,2.5833800717791746,2.5833800717791746,2.531781268747633,149784,22230941.9
2023-08-16,2.5493818720690262,2.561530049812037,2.570207319628474,2.5476464181057388,144430,21314910.5
2023-08-17,2.5597139051935787,2.5510837167067493,2.561439942890944,2.5096588119699685,180482,26512867.6
2023-08-18,2.528049852432554,2.5731626157566767,2.574897722038373,2.528049852432554,159579,23475038.2
2023-08-21,2.572724871190472,2.5922960839035394,2.606529693149407,2.5709456700347393,140069,20387758.1
2023-08-22,2.562044097499276,2.544447640785682,2.562044097499276,2.5145336643725726,169321,24426859.0
2023-08-23,2.547563072466226,2.5993355525653996,2.5993355525653996,2.540422040728409,157122,22576093.8
2023-08-24,2.552153849584558,2.5593127664136874,2.5789997876937925,2.5360462867190177,137946,19696577.6
2023-08-25,2.5281749385402588,2.56229093558022,2.56229093558022,2.508423571832913,183127,25883844.8
2023-08-28,2.5308093132034486,2.7552160503347887,2.758778062035286,2.518342272251707,193876,27865802.4
2023-08-29,2.537193227261746,2.4729385048738712,2.5424030696175195,2.4486259072135943,138061,19985002.3
2023-08-30,2.5698490500153053,2.5628515032487558,2.589092303623316,2.5523551830989315,164345,24082192.9
2023-08-31,2.566835802347586,2.609001482878963,2.609001482878963,2.5580512855702153,134629,19674763.7
2023-09-01,2.548822286269943,2.5698002474738106,2.5698002474738106,2.54182963253532,128919,18783423.3
2023-09-04,2.55144339920729,2.51524048611043,2.55144339920729,2.51524048611043,162165,23799185.6
2023-09-05,2.5559360247927136,2.5750750964555587,2.5750750964555587,2.548976362369861,119314,17542840.6
2023-09-06,2.56229900336736,2.5328273639510916,2.564032629215376,2.52936011225506,94250,13869578.7
2023-09-07,2.5330914810791,2.5958521784767927,2.5958521784767927,2.531348128373608,110620,16188447.1
2023-09-08,2.4778127195527953,2.454036586534468,2.4829076051995793,2.454036586534468,115764,16834245.1
2023-09-11,2.4879071072212433,2.4440524734668347,2.4963406906355523,2.4440524734668347,89556,13127498.8
2023-09-12,2.4402386144683934,2.4468517272447303,2.4468517272447303,2.431972223497972,89321,13174347.0
2023-09-13,2.361174153475238,2.3969248977123025,2.3969248977123025,2.3432987813567054,124122,18073488.9
2023-09-14,2.3545726594289897,2.3480683150659263,2.3594509177012872,2.3366857124305653,110037,15893457.942
2023-09-15,2.3590865812932185,2.354202344064868,2.3688550557499193,2.3444338696081672,53927,7800949.7
2023-09-18,2.2380566382342892,2.2195603023811135,2.244222083518681,2.2149362184178196,87763,12692572.9
2023-09-19,2.207649039688812,2.2291421457775766,2.2291421457775766,2.199972930371396,117290,16870567.1
2023-09-20,2.2507960329693684,2.261829346856473,2.2681340976491047,2.246067469874895,48039,6877110.8
2023-09-21,2.1873484816781925,2.1749993018239753,2.2089595464230727,2.1749993018239753,78149,11086297.8
2023-09-22,2.256162475883087,2.2077938474236296,2.257722754220489,2.204673290748826,103971,14878424.4
2023-09-25,2.2680391351926463,2.27747619123367,2.27747619123367,2.258602079151623,82764,11920059.3
2023-09-26,2.2758407523333544,2.285349836256753,2.285349836256753,2.2742559050127884,77176,11101114.4
2023-09-27,2.303461473428798,2.2875315877204385,2.311426416282978,2.2827526220079304,100062,14472796.7
2023-09-28,2.2716291152627845,2.2638335452035436,2.276306457298329,2.2638335452035436,116121,16900088.5
2023-10-09,2.169741739772716,2.1771927759669905,2.1771927759669905,2.1563298746230224,110566,16070217.9
2023-10-10,2.149111124763024,2.1609519574063465,2.162432061486762,2.144670812521778,118156,17195683.2
2023-10-11,2.1831297587154905,2.178628460243912,2.1966336541302254,2.172626728948474,105135,15332534.7
2023-10-12,2.212798108304009,2.202217789480151,2.212798108304009,2.1991948412447635,114105,16661570.7
2023-10-13,2.1965039228847094,2.1859582936253177,2.201023478281592,2.1859582936253177,86469,12610707.3
2023-10-16,2.248067998501142,2.265157665386776,2.2682648775478005,2.2402999680985807,82461,11948129.9
2023-10-17,2.24050271592076,2.235854370037107,2.2436016131765286,2.228107126897685,95547,13794270.9
2023-10-18,2.2263815175290373,2.2530166236500744,2.2530166236500744,2.2216812046841485,94021,13406968.5
2023-10-19,2.183890399409117,2.1963253625374253,2.2165321776209255,2.183890399409117,111115,15704268.7
2023-10-20,2.1829247703019234,2.2270242606110533,2.2270242606110533,2.1829247703019234,123362,17239002.6
2023-10-23,2.140573975129213,2.1705451656431816,2.1815871832009597,2.1295319575714355,90818,12448037.9
2023-10-24,2.154858184459567,2.119150880250223,2.1579631674342927,2.111388422813409,107164,14770841.4
2023-10-25,2.1126103102097065,2.1096051746333058,2.118620581362508,2.0885692255985004,129882,18260630.7
2023-10-26,2.0813169119620754,2.0724727891067123,2.0872129938656507,2.0547845433959866,122434,17168692.0
2023-10-27,1.9637975369870178,1.9323000869516613,1.9706448087338344,1.9268222695542079,105958,15092491.3
2023-10-30,1.9823034716047463,1.9590626722824838,1.9877718949746905,1.9590626722824838,127914,18511824.3
2023-10-31,2.0439650378434457,2.0624303231054086,2.0624303231054086,2.036863005050383,100089,14417613.8
2023-11-01,2.004237152470634,2.001459276999434,2.007015027941834,1.9945145883214348,132411,19083701.1
2023-11-02,1.9796182439118795,2.0060131538307044,2.0101807711863082,1.9768398323414769,108995,15614305.7
2023-11-03,2.0103792882197267,1.983926929164204,2.015948205915626,1.983926929164204,107750,15518491.8
2023-11-06,1.9916961743492534,1.9659531625719502,1.9930510697059538,1.9659531625719502,97508,14319012.1
2023-11-07,1.9651542583894919,1.959839439570318,1.9704690772086655,1.9478810972271772,110937,16339939.1
2023-11-08,1.9367025050897848,1.9327820546746233,1.945850222725162,1.9249411538443004,113445,16849891.2
2023-11-09,1.9417506419259105,1.9522893156948435,1.9615106552426602,1.9351639708203274,119516,17646508.5
2023-11-10,1.9605788269305597,1.9565721944504566,1.9685920918907664,1.9512300178103188,122470,17953977.2
2023-11-13,2.007025535042707,1.9975456573468242,2.009734071527245,1.9934828526200168,119331,17630535.5
2023-11-14,2.025878919960189,2.008274357153048,2.025878919960189,2.008274357153048,126775,18884185.026
2023-11-15,2.017087836608076,2.0211086097043047,2.0237891251017905,2.00502551731939,135152,20275533.5
2023-11-16,2.008307444777243,2.0177297987406755,2.0258061021379024,2.008307444777243,136217,20420699.5
2023-11-17,2.02516542111949,2.002335306955676,2.02516542111949,2.000992359063687,127061,19047493.0
2023-11-20,2.0104722071459955,1.9959323029523035,2.0104722071459955,1.9880014461193805,54747,8301216.6
2023-11-21,1.9977699049464297,2.014992059299416,2.017641621507568,1.995120342738278,98753,14992912.0
2023-11-22,2.014601560576203,2.0307830992153697,2.0402223300882163,2.0132530990229394,101033,15179000.6
2023-11-23,1.9901049784455962,1.9585160105337611,1.9901049784455962,1.9479863545631497,105048,15766235.9
2023-11-24,2.001018985518348,2.0224202580907367,2.0224202580907367,1.9863056106248307,111968,16681601.4
2023-11-27,1.9314728852166159,1.9314728852166159,1.9340550682182422,1.9172708787076702,68405,10210574.0
2023-11-28,1.9443244222819553,1.9300755424384501,1.9443244222819553,1.9210080734471287,96938,14484492.3
2023-11-29,1.908258533314584,1.9223463479900609,1.927469189690234,1.908258533314584,94929,14226357.0
2023-11-30,1.9093679970670816,1.9158055156006861,1.9222430341342907,1.8952054562931515,108945,16134142.5
2023-12-01,1.8790700554216835,1.860254267149771,1.881578827191272,1.8589998812649766,107186,15950537.8
2023-12-04,1.8859819825160455,1.8859819825160455,1.8947949824343444,1.8822049825510603,270980,40700174.0
2023-12-05,1.7555885881983495,1.7794741472214564,1.7818627031237673,1.7555885881983495,119977,17792627.3
2023-12-06,1.64919460078158,1.63463959072716,1.663749610836,1.63463959072716,91941,13542273.7
2023-12-07,1.7571068560617908,1.7475961288300625,1.7642399014855872,1.7452184470221306,124545,18343865.8
2023-12-08,1.7455907144607619,1.7586975389379413,1.7670382454234197,1.7455907144607619,68624,10109572.0
2023-12-11,1.7540194265243667,1.7291816598642102,1.7575676789043888,1.7197196535174841,65895,9695581.3
2023-12-12,1.8331613686147825,1.812246104677567,1.8331613686147825,1.812246104677567,103558,15371606.3
2023-12-13,1.858548224505973,1.8685808734911606,1.8735971979837542,1.8560400622596762,115858,17260899.1
2023-12-14,1.8484798410149852,1.8609864705211758,1.8647384593730334,1.845978515113747,262122,38894182.0
2023-12-15,1.8415035912055158,1.8553305806275364,1.8565875796659024,1.835218596013688,114854,16900062.6
2023-12-18,1.8314591910054674,1.846679073479197,1.8542890147160618,1.8251175733080802,81020,11742841.3
2023-12-19,1.8091413017423206,1.7818241372685175,1.9718025992908752,1.7718906229144071,129834,18707677.1
2023-12-20,1.765426645678747,1.8127037510598552,1.851271915976022,1.7629383769744782,147401,21100679.1
2023-12-21,1.7922092045369808,1.7746262130418737,1.7972329163927259,1.7507635817270857,139507,19729341.1
2023-12-22,1.8743407940961514,1.901059836064735,1.906403644458452,1.8689969857024347,120872,17054590.7
2023-12-25,1.8966070791146237,1.9738812774774068,1.9738812774774068,1.8844058898994474,117098,16351679.2
2023-12-26,1.997696769981189,2.0136204398868363,2.0136204398868363,1.9890111318508363,69997,9673241.8
2023-12-27,2.003006470009516,1.9986615535886707,2.0131446083248203,1.991420026220596,157202,21765653.5
2023-12-28,1.9866490251234612,1.9430944849687037,1.9964839212874388,1.936069559137291,139776,19684808.9
2023-12-29,2.0322038997756153,2.002505721699562,2.0378606955996257,2.002505721699562,115132,16493972.3
2024-01-02,2.034418439109268,2.0472135236319677,2.050056875748123,2.034418439109268,95826,13786385.5
2024-01-03,2.0428571311188537,2.0457142739595793,2.0514285596410304,2.0271428454948626,146393,20911410.2
2024-01-04,2.04350999070141,2.053576542379742,2.053576542379742,2.036319596645458,121709,17306694.9
2024-01-05,2.0394956766889947,2.068631329213123,2.0773720249703618,2.030754980931756,111934,15875656.1
2024-01-08,2.0168425146961595,2.0537810222913273,2.0582136432027474,2.0168425146961595,113018,15608010.6
2024-01-09,2.0330314543914105,2.00930533967933,2.052308922594976,2.00930533967933,121528,16657289.9
2024-01-10,2.083444030703579,2.0819132121652224,2.110998764394001,2.063543389704941,118471,16175103.6
2024-01-11,2.0498685854547105,2.0083672691909853,2.066172673986888,2.0083672691909853,139908,19153303.8
2024-01-12,2.0660523458116917,2.081133019868711,2.0977217613314325,2.0660523458116917,120425,16604186.1
2024-01-15,2.079126764433087,2.0760848818223585,2.0973780600974594,2.065438292684808,116446,15943768.2
2024-01-16,2.0813158890017083,2.078252878127534,2.0966309433725816,2.0552802965712234,115453,15701008.8
2024-01-17,2.1099374129241895,2.14806881195294,2.1623680865887214,2.1051709880455953,89524,12036686.6
2024-01-18,2.11055986204042,2.1201751689289865,2.1265853735213645,2.04966291841283,145044,18902329.4
2024-01-19,2.1220686088219587,2.1123714179210205,2.1430791891073246,2.1123714179210205,148595,19548538.3
2024-01-22,2.1118022407972723,2.2334064249794348,2.2334064249794348,2.0912494209354984,143184,18192977.9
2024-01-23,2.113975979300358,2.086895422319729,2.119053583734226,2.0581223305278105,138054,17030316.7
2024-01-24,2.145684993155446,2.123738569149922,2.145684993155446,2.054522924209424,154326,19109141.6
2024-01-25,2.126084370237044,2.0500950429357965,2.1293179586328423,2.035543895154706,100143,13022292.2
2024-01-26,2.1344639360852624,2.1459483692540533,2.177120402140771,2.1328233027754355,168851,22193814.0
2024-01-29,2.138179557200779,2.2108033494279775,2.2141812002292425,2.136490631800146,149075,19061044.7
2024-01-30,2.107756155948781,2.1969370510743595,2.1969370510743595,2.100896087092967,133890,16760553.8
2024-01-31,2.129893583058569,2.203898360097045,2.2183383165923574,2.117258621125171,145758,17473460.5
2024-02-01,2.141540894938592,2.1562847220982384,2.1949872683923095,2.1157391974092112,174035,20322154.2
2024-02-02,2.134301246233857,2.237945371500609,2.2724934132561927,2.065205162722689,184221,20952045.1
2024-02-05,2.1690268347940966,2.321422367941324,2.321422367941324,2.095960483285152,370079,38515618.2
2024-02-06,2.1428939959503124,2.0082312584998827,2.1604587008351506,1.9067462969430373,170703,17753046.5
2024-02-07,2.1230952805474956,2.081354354567116,2.1439657435376853,2.043408058221316,157922,17563240.8
2024-02-08,2.1242493022364,2.0122595900682883,2.149135904940425,1.9304893240407788,245170,28515906.7
2024-02-19,2.0919556993696835,2.1216412143023087,2.1303722481060214,2.0587777709155737,254447,30522236.3
2024-02-20,2.141199403254243,2.12166939211345,2.169606692186306,2.0861602809483712,177321,21230135.8
2024-02-21,2.142344847351452,2.1053471156126524,2.200484140083852,2.093014538366386,176143,21486464.1
2024-02-22,2.1895569987270393,2.127655144966582,2.1930942475133515,2.127655144966582,185454,22757150.5
2024-02-23,2.2326405779571985,2.18517499086677,2.2361565473713045,2.1675951437962406,158641,19782096.7
2024-02-26,2.235851835447683,2.223595795629254,2.2691182292405614,2.2025854416548043,246377,31383673.9
2024-02-27,2.2705682328687877,2.2099966717785375,2.2740294649310875,2.189229279404738,225033,28851379.0
2024-02-28,2.2527617932134585,2.3382420826002144,2.370297191120248,2.215364166606753,210992,27552773.3
2024-02-29,2.293778365157851,2.1695024475409395,2.300879846164532,2.1695024475409395,294595,37426791.8
2024-03-01,2.2402846154289513,2.2144946927647653,2.247161928139401,2.200740067343866,195054,25246561.2
