date,close,open,high,low,volume,amount
2025-06-17,6.1984793068609205,6.1984793068609205,6.214184913212764,6.1827737005090775,9068743,1073746875.4
2025-06-18,6.276002119251197,6.28132076511497,6.291958056842515,6.270683473387425,6387093,753971491.2
2025-06-19,6.05831751568278,6.05831751568278,6.078976739947682,6.047987903550329,6092489,715242916.5
2025-06-20,6.05520608638715,6.050052719505118,6.070666187033243,6.039745985741054,5967157,701177628.0
2025-06-23,6.0329506592422355,6.007190835761269,6.043254588634622,6.002038871065077,6307473,737480197.6
2025-06-24,6.017889780266021,5.9827854232144695,6.022904688416244,5.972755606914026,10711199,1279503360.592
2025-06-25,5.981703322801347,5.9717504054589154,5.986679781472563,5.966773946787701,5324055,639493947.549
2025-06-26,5.984252609755063,5.979286425016676,5.994184979231835,5.964387870801519,7497301,902625752.181
2025-06-27,5.967436469677302,5.942939604038233,5.9772352159329305,5.938040230910419,9211703,1120207421.0
2025-06-30,5.933012035303477,5.923333385979981,5.942690684626974,5.918494061318233,6833508,837653713.752
2025-07-01,5.90915209236783,5.947900630678438,5.947900630678438,5.90915209236783,6789411,831088901.5
2025-07-02,5.915236660180707,5.890993886983245,5.924933769459692,5.881296777704261,8196907,998114357.8
2025-07-03,5.967078254359932,5.976836354530594,5.9865944547012555,5.962199204274601,6657754,814963977.6
2025-07-04,5.816417862099799,5.835333042139148,5.835333042139148,5.816417862099799,7101262,874724422.9
2025-07-07,5.868334547015781,5.863559661298111,5.88265920416879,5.863559661298111,5240284,644171314.6
2025-07-08,5.884989529249761,5.880204984917039,5.884989529249761,5.8658513519188675,6901995,847847875.6
2025-07-09,5.913952224696922,5.933278865954101,5.938110526268396,5.9042889040683315,6273486,768596900.7
2025-07-10,5.823209408674539,5.818478937993243,5.827939879355833,5.813748467311949,6224959,766328567.6
2025-07-11,5.732374333603345,5.7277062763284246,5.737042390878267,5.723038219053502,7955914,976447391.315
2025-07-14,5.752600978961335,5.762031472369468,5.766746719073536,5.747885732257269,5165106,630616159.2
2025-07-15,5.735801110913146,5.689507316636203,5.74043049034084,5.684877937208508,11900226,1470183139.8
2025-07-16,5.674908698106082,5.684128695990901,5.688738694933309,5.670298699163672,6440320,793650744.6
2025-07-17,5.631635057147017,5.608945149583974,5.636173038659625,5.59533120504615,6650002,822653082.2
2025-07-18,5.650131575751076,5.641084127271091,5.659179024231061,5.636560403031098,6643893,829567114.4
2025-07-21,5.712690996235862,5.717268472995667,5.721845949755471,5.708113519476059,5535621,690922950.9
2025-07-22,5.798049439536461,5.807333746084957,5.816618052633455,5.788765132987964,5364386,670421404.45
2025-07-23,5.77589187673903,5.761996387059626,5.77589187673903,5.757364557166491,5672708,706188613.396
2025-07-24,5.812070225957818,5.830698656169221,5.835355763722071,5.807413118404968,5314599,664288966.8
2025-07-25,5.752799728612409,5.7620042081781895,5.766606447961078,5.752799728612409,4510717,564415959.176
2025-07-28,5.778379098119073,5.7555034880710965,5.7875293421382645,5.7555034880710965,7266810,916612336.952
2025-07-29,5.692571411810611,5.692571411810611,5.697078594242766,5.67904986451415,5212663,657862807.49
2025-07-30,5.68633944086537,5.68633944086537,5.6953725456165465,5.681822888489783,3627641,456981513.048
2025-07-31,5.733156271835214,5.724191211206856,5.7376388021493945,5.719708680892677,9614573,1228478219.4
2025-08-01,5.774624819380439,5.774624819380439,5.793029998087628,5.770023524703642,8588298,1079315604.1
2025-08-04,5.747194150064814,5.737902001075218,5.7518402245596105,5.728609852085623,7652255,945400019.625
2025-08-05,5.703857021821514,5.685749539212557,5.703857021821514,5.676695797908078,6027251,757464980.7
2025-08-06,5.697628826894976,5.656704118641142,5.70672320650694,5.652156928835161,7210197,900851732.052
2025-08-07,5.69670314773849,5.714744962933228,5.719255416731913,5.687682240141122,7380031,933261513.8
2025-08-08,5.738163795428503,5.74269273291503,5.747221670401555,5.729105920455451,4463143,565484975.675
2025-08-11,5.726639290449112,5.704321912076357,5.726639290449112,5.704321912076357,6502719,832542619.505
2025-08-12,5.709819895216366,5.705355610700951,5.7142841797317825,5.6919627571547045,6877448,878949420.764
2025-08-13,5.71948361323546,5.71948361323546,5.728330455637989,5.697366507229136,9484180,1224942891.4
2025-08-14,5.776766850805111,5.776766850805111,5.781244964642943,5.767810623129445,4198642,541447247.02
2025-08-15,5.7864051385962805,5.772989979851467,5.7864051385962805,5.764046540688257,5286777,682544055.3
2025-08-18,5.732572478262661,5.759381079096313,5.768317279374197,5.7236362779847765,8723911,1122331576.462
2025-08-19,5.631043172116879,5.644240929551527,5.644240929551527,5.61784541468223,5807182,743367137.819
2025-08-20,5.640723226365501,5.622872836408648,5.640723226365501,5.613947641430221,8535628,1075877876.22
2025-08-21,5.652359904394877,5.612240630625513,5.652359904394877,5.603325236454542,12102115,1529424623.431
2025-08-22,5.68071791870938,5.703332241634177,5.721423699974017,5.68071791870938,8529045,1074887655.1
2025-08-25,5.612868945862864,5.60407134563424,5.617267745977177,5.599672545519926,10270330,1309360007.199
2025-08-26,5.536593667113199,5.549692863486495,5.554059262277594,5.536593667113199,5186373,658299316.1
2025-08-27,5.527316268804252,5.50574204449198,5.527316268804252,5.49711235476707,5369598,685656617.306
2025-08-28,5.505472079365697,5.518466899379936,5.531461719394174,5.496808866022872,8053071,1024676995.6
2025-08-29,5.466862977899851,5.488369126514722,5.492670356237694,5.466862977899851,6837619,870387896.4
2025-09-01,5.507871738095078,5.5297805357804215,5.53416229531749,5.4859629404097365,8980016,1128196280.1
2025-09-02,5.72853408355136,5.733087767242576,5.733087767242576,5.714873032477708,6383274,802264432.225
2025-09-03,5.652455509079501,5.629953695747178,5.66145623441243,5.6254533330807135,6335128,794311093.75
2025-09-04,5.693289949664014,5.69779770100975,5.711320955046956,5.688782198318279,8702823,1100481736.8
2025-09-05,5.68819158739661,5.679289879122124,5.68819158739661,5.670388170847638,6680798,852686091.3
2025-09-08,5.712299680611165,5.730262887153969,5.7347536887896675,5.712299680611165,6079806,774267122.6
2025-09-09,5.715542043516629,5.706590528961395,5.715542043516629,5.697639014406161,5615699,716023957.9
2025-09-10,5.743794229976095,5.725886843444603,5.74827107660897,5.725886843444603,7215027,924170205.0
2025-09-11,5.755361081986941,5.750871720768543,5.755361081986941,5.732914275894948,5431968,695236501.2
2025-09-12,5.7544260232188975,5.758900693532442,5.758900693532442,5.745476682591808,4164716,535487481.49
2025-09-15,5.732663173908644,5.7237959454880585,5.7415304023292295,5.719362331277766,6480651,837301431.4
2025-09-16,5.744227332913674,5.7354104068462695,5.748635795947376,5.7354104068462695,5850065,761796671.897
2025-09-17,5.843156774197188,5.847658435810591,5.852160097423994,5.8251501277435755,8973691,1163262392.954
2025-09-18,5.871301046101524,5.844347866088817,5.871301046101524,5.839855669420032,10387673,1355097803.7
2025-09-19,5.993655803081706,5.99823111285505,6.021107661721775,5.993655803081706,8998368,1181723970.8
2025-09-22,5.981483232787996,5.967919778745393,5.98600438413553,5.958877476050325,6847417,905225881.8
2025-09-23,5.924498879489032,5.884766770759224,5.937742915732301,5.880352092011468,13466874,1801148370.081
2025-09-24,5.949677041859927,5.949677041859927,5.95415384926539,5.927293004832614,11565374,1535410045.968
2025-09-25,5.9785683176546085,5.983083852637732,5.9966304575871,5.974052782671485,4932460,653608868.3
2025-09-26,5.951476290645621,5.94696759648604,5.96951106728394,5.92893281984772,7144545,942490431.8
2025-09-29,5.834729116344445,5.782477810824942,5.834729116344445,5.782477810824942,6853872,912361469.496
2025-09-30,5.85993832219367,5.851185613721386,5.881820093374379,5.846809259485245,10239471,1371983372.32
2025-10-09,5.866456650248986,5.883672957366371,5.883672957366371,5.840632189572908,10202686,1389719746.5
2025-10-10,5.659793131459651,5.651506465088553,5.688796463758492,5.634933132346358,11468359,1566942837.5
2025-10-13,5.688830484727191,5.633927146715719,5.7141704868863314,5.6297038130225285,18038388,2414862520.176
2025-10-14,5.721585728009256,5.854845801313754,5.863443225397916,5.721585728009256,14588610,1964034300.2
2025-10-15,5.612088138432422,5.549869866387717,5.616236023235402,5.541574096781757,11372646,1530230828.71
2025-10-16,5.528704913233875,5.471917041784664,5.536817466298047,5.46380448872049,7357019,996049352.714
2025-10-17,5.554054959878107,5.658533044149705,5.671070414262295,5.554054959878107,14775792,1983591274.5
2025-10-20,5.553152606799916,5.496363610090494,5.5653216775233645,5.492307253182679,13418800,1826383667.97
2025-10-21,5.533508832876273,5.533508832876273,5.541470716089044,5.481756591993258,10761590,1491577939.809
2025-10-22,5.536357967229831,5.438195591924337,5.583475907376468,5.422489611875458,21326064,2998666690.591
2025-10-23,5.527963185790737,5.492678314392073,5.539724809590292,5.457393442993409,9782251,1373396524.83
2025-10-24,5.572016263213295,5.591498837560195,5.595395352429574,5.5330511145194965,9429018,1344396460.181
2025-10-27,5.6197643440575895,5.573511139579749,5.635182078883536,5.569656705873263,13763391,2000717896.82
2025-10-28,5.595107590236022,5.645063908005988,5.698863019450565,5.506723335719932,18874815,2754360736.364
2025-10-29,5.589449534380538,5.5592566942218316,5.600771849440053,5.5139674339837725,10899772,1604974451.471
2025-10-30,5.5980376002358945,5.655473006531064,5.689934250308166,5.59420857314955,14895661,2196497515.033
2025-10-31,5.582885630876158,5.609689608527827,5.644151865508544,5.5637399325535375,10977650,1604341940.588
2025-11-03,5.591472385084248,5.618354463858691,5.622194760826469,5.576111197213137,8492035,1238578933.029
2025-11-04,5.5953095470284975,5.669342194238484,5.6732386493548,5.552448540749032,10716138,1540776571.478
2025-11-05,5.618119318869263,5.5195558220469945,5.629946938487934,5.488015503063869,16580660,2339733018.506
2025-11-06,5.626690086085898,5.54913405457541,5.634445689236947,5.537500649848837,10374326,1497388077.569
2025-11-07,5.63051640026066,5.599126761792308,5.665829743537556,5.579508237749588,11335462,1625561831.5
2025-11-10,5.686450794326966,5.635887278371938,5.690340295554276,5.628108275917318,10742206,1559805914.848
2025-11-11,5.666585849959415,5.7090755870756755,5.724526400572496,5.643409629714182,9508919,1399584786.903
2025-11-12,5.66092984616581,5.66092984616581,5.676312807704305,5.641701144242693,8621083,1268673636.861
2025-11-13,5.645804246893999,5.649652784212945,5.653501321531891,5.630410097618214,6623378,971420944.361
2025-11-14,5.606995432007139,5.646287621439564,5.677721372985506,5.599136994120654,12359564,1775516308.997
2025-11-17,5.615557927664346,5.6706124171512515,5.690274734825147,5.552638511107883,10837242,1558377024.422
2025-11-18,5.55305298392413,5.6535789249799615,5.6817261884755945,5.5450109086396635,14726501,2052478962.4
2025-11-19,5.5331902727417654,5.5331902727417654,5.597529694517832,5.525147845019758,12393767,1713046667.106
2025-11-20,5.4943593036030265,5.428904427526466,5.49820959043106,5.4212038538704,13441390,1904630859.414
2025-11-21,5.540870383564783,5.488787003242048,5.556896039048701,5.480774175500089,12734430,1757112351.823
2025-11-24,5.577861388326714,5.593866729469689,5.609872070612664,5.545850706040765,6625555,924047281.9
2025-11-25,5.444257541217817,5.47105768382578,5.47105768382578,5.432771765814404,8144577,1159794280.0
2025-11-26,5.603514298122116,5.564681905203737,5.615164015997629,5.560798665911898,8638794,1242234882.743
2025-11-27,5.535508341681488,5.59714239419847,5.6009945224807804,5.535508341681488,6090771,880539340.229
2025-11-28,5.4829568712214325,5.456523883550255,5.490509153413197,5.437643178070842,5433523,785924955.716
2025-12-01,5.458812478876381,5.473986384307587,5.496747242454396,5.447432049802976,9993730,1441268964.934
2025-12-02,5.509580108813252,5.540188887195548,5.5440149844933355,5.494275719622104,7855435,1131855501.3
2025-12-03,5.480284899515147,5.450214749174871,5.49907874347782,5.446455980382338,10294062,1499907176.658
2025-12-04,5.649576315928361,5.6457014350532395,5.661200958553729,5.634076792427872,5135499,748293217.962
2025-12-05,5.702703578915652,5.710520855925818,5.710520855925818,5.690977663400403,4886552,712841204.64
2025-12-08,5.85335486312536,5.881554095088111,5.885582556797075,5.841269477998466,6449979,938372680.58
2025-12-09,6.029208915193438,6.09657437793303,6.100784719354254,6.024998573772214,7438499,1068040055.284
2025-12-10,6.002638091746315,5.9651216036729,6.027649083795257,5.948447608973605,7905564,1136494248.944
2025-12-11,5.942776081598402,5.984392160601192,6.013523415903146,5.921968042097008,7874478,1128364107.506
2025-12-12,5.946932356377028,5.9718670832381475,5.976022871048333,5.938620780756654,5357023,767681160.794
2025-12-15,5.907549589030574,5.895015891175489,5.928439085455718,5.886660092605431,6936717,980993288.479
2025-12-16,5.829703172994292,5.8715231383672775,5.884069127979175,5.8046111937705005,6714223,936955218.2
2025-12-17,5.751792844548677,5.735440910377963,5.772232762262069,5.723176959749927,8608421,1210441974.818
2025-12-18,5.650687050275261,5.622332348230868,5.650687050275261,5.614231004789613,5410104,752637186.5
2025-12-19,5.701149841630902,5.685022119306628,5.709213702793039,5.672926327563423,6006388,847712218.545
2025-12-22,5.73872630490549,5.726778921897359,5.73872630490549,5.718813999891938,5465234,786454281.998
2025-12-23,5.835217364468617,5.859615485853156,5.863681839417245,5.831151010904526,4984141,716156881.252
2025-12-24,5.788146826800869,5.820482842593052,5.824524844567076,5.784104824826847,3187574,457551214.999
2025-12-25,5.665383530295675,5.689221048655966,5.689221048655966,5.657437690842245,4814571,687041763.8
2025-12-26,5.890489958704,5.911172858839899,5.919446018894259,5.890489958704,3786050,540685178.158
2025-12-29,5.872176449936553,5.88876451900417,5.88876451900417,5.8472943463351275,4366590,616983831.9
2025-12-30,5.801762540841944,5.75681930989176,5.801762540841944,5.7363905685507675,4577894,645200310.311
2025-12-31,5.792133756861077,5.788034582227771,5.800332106127688,5.771637883694548,4172327,588734629.16
2026-01-05,5.947345762666963,5.889119999955538,5.95150474571778,5.889119999955538,7080570,1009513000.357
2026-01-06,6.050264592279228,6.041802683758558,6.058726500799898,6.020647912456883,5720661,816795631.028
2026-01-07,6.006022372069835,6.039693135192861,6.039693135192861,6.001813526679456,4439971,634400685.237
2026-01-08,5.953107804532993,5.965667103698675,5.97403996980913,5.936362072312085,3274869,465726763.5
2026-01-09,5.79610925250037,5.79202172834487,5.812459349122374,5.775671631722866,5266020,746347880.118
2026-01-12,6.054978039669953,6.076419180037056,6.084995636183898,6.050689811596532,5470497,774137683.192
2026-01-13,6.045351334098907,6.011316984575479,6.0623685088606205,5.977282635052051,9070467,1281885958.725
2026-01-14,5.966546079872892,5.983436514635449,5.987659123326087,5.9538782538009745,5327281,752520930.02
2026-01-15,5.792343454278419,5.747250900848084,5.800542100356662,5.739052254769842,6760505,951811848.365
2026-01-16,5.756707194314987,5.768955507494381,5.7852865917335725,5.724045025836604,6103726,859869087.2
2026-01-19,5.773118980604328,5.760703670968619,5.797949599875745,5.756565234423383,5219408,728979896.13
2026-01-20,5.7808514443926855,5.822560329272863,5.835072994736918,5.772509667416649,3976705,553456636.8
2026-01-21,5.814576855119154,5.806156034184876,5.83562890745485,5.78510398184918,4456777,615388400.236
2026-01-22,5.71827600283537,5.661458498193996,5.722334396024039,5.657400105005326,6988046,981161400.496
2026-01-23,6.054760820923132,6.106621727312196,6.115265211710372,6.037473852126778,6775860,952398858.932
2026-01-26,6.01925359381335,6.062651240488284,6.066991005155776,6.014913829145856,5350878,744911373.123
